target_id	length	eff_length	est_counts	tpm
Solyc03g045020.3.1	1440	1191	0	0
Solyc04g072130.2.1	3261	3012	0	0
Solyc08g076395.1.1	489	240	0	0
Solyc04g050868.1.1	1545	1296	0	0
Solyc02g023950.3.1	4016	3767	40	0.476113
Solyc11g005460.2.1	1615	1366	489	16.0511
Solyc07g032780.1.1	159	8.96629	0	0
Solyc03g078100.3.1	2107	1858	443.761	10.709
Solyc01g087300.3.1	1971	1722	701.421	18.2638
Solyc08g006900.3.1	983	734	1666.26	101.787
Solyc04g079375.1.1	342	93.1033	1	0.481594
Solyc12g055730.2.1	2458	2209	1	0.0202978
Solyc12g077420.2.1	2396	2147	161.91	3.38132
Solyc02g083375.1.1	279	38.8143	22	25.4142
Solyc03g095710.3.1	1404	1155	968.975	37.6163
Solyc01g068560.3.1	1069	820	336.114	18.3788
Solyc01g060312.1.1	903	654	0	0
Solyc03g007100.3.1	5029	4780	884	8.2922
Solyc03g013300.1.1	576	327	0	0
Solyc09g020073.1.1	2239	1990	0	0
Solyc08g077790.3.1	1506	1257	937	33.4233
Solyc10g050905.1.1	393	144	0	0
Solyc06g063400.3.1	883	634	3	0.212167
Solyc06g016695.1.1	3701	3452	0	0
Solyc06g082710.3.1	2426	2177	1304	26.8575
Solyc01g106870.3.1	2144	1895	635	15.0248
Solyc03g121110.3.1	2609	2360	184	3.49584
Solyc12g070158.1.1	299	53.2273	0	0
Solyc11g073290.1.1	291	47.0146	0	0
Solyc04g009250.1.1	2523	2274	3.95884	0.078059
Solyc01g105550.1.1	1359	1110	6	0.242367
Solyc10g052870.1.1	324	75.5516	0	0
Solyc04g083140.2.1	1676	1427	260	8.16949
Solyc08g066790.3.1	2536	2287	748.321	14.6713
Solyc06g051745.1.1	343	94.0931	58	27.6386
Solyc05g025737.1.1	405	156	0	0
Solyc01g104790.3.1	2697	2448	224	4.10282
Solyc02g049090.1.1	351	102.039	0	0
Solyc07g063190.3.1	1383	1134	1729	68.364
Solyc01g087410.3.1	2361	2112	250.276	5.31339
Solyc09g074570.1.1	321	72.7051	2	1.23342
Solyc12g096660.2.1	4390	4141	16	0.173245
Solyc02g067550.1.1	291	47.0146	2	1.9074
Solyc09g020140.3.1	1665	1416	1873	59.3089
Solyc02g068770.3.1	996	747	2264	135.894
Solyc08g016448.1.1	1245	996	0	0
Solyc04g010250.3.1	1251	1002	372	16.6464
Solyc12g044560.1.1	219	16.1583	0	0
Solyc09g010820.3.1	2510	2261	211	4.18435
Solyc05g005740.3.1	2435	2186	67	1.37426
Solyc08g078660.3.1	3322	3073	582	8.49192
Solyc10g050560.1.1	213	15.0421	0	0
Solyc12g005050.2.1	4258	4009	404.54	4.52451
Solyc04g039800.2.1	726	477	0	0
Solyc01g017360.2.1	276	36.9844	2	2.4247
Solyc05g050020.3.1	2344	2095	303	6.48491
Solyc08g061033.1.1	420	171	0	0
Solyc10g008950.3.1	4056	3807	605.925	7.13644
Solyc11g067330.1.1	1302	1053	0	0
Solyc11g010370.1.1	1050	801	193	10.8036
Solyc02g094460.2.1	1069	820	0	0
Solyc06g073990.2.1	1231	982	208	9.49724
Solyc12g013900.2.1	1587	1338	483	16.1859
Solyc03g059020.2.1	1449	1200	0	0
Solyc09g076050.3.1	1886	1637	2767	75.789
Solyc09g059473.1.1	1136	887	96	4.85281
Solyc04g051880.2.1	764	515	4	0.348256
Solyc02g091130.3.1	2490	2241	141.354	2.82821
Solyc04g016050.3.1	1313	1064	75	3.16057
Solyc04g049872.1.1	547	298	0	0
Solyc10g037860.1.1	330	81.3281	0	0
Solyc04g014800.3.1	1325	1076	121	5.04218
Solyc04g080760.3.1	1038	789	0	0
Solyc02g085810.3.1	7788	7539	1109	6.59574
Solyc04g009240.2.1	2538	2289	7.70612	0.150951
Solyc09g065360.3.1	2480	2231	8	0.160781
Solyc05g010560.1.1	306	59.0937	0	0
Solyc01g080400.3.1	3284	3035	395	5.83558
Solyc04g078560.1.1	1155	906	0	0
Solyc08g061950.1.1	165	9.40544	0	0
Solyc07g007250.3.1	542	293	9	1.37727
Solyc01g096590.3.1	622	373	5929.92	712.83
Solyc11g044335.1.1	459	210	0	0
Solyc03g113700.3.1	1498	1249	1038	37.2632
Solyc08g005960.2.1	774	525	12	1.02487
Solyc10g075063.1.1	1092	843	0	0
Solyc06g082680.3.1	2049	1800	3759.89	93.6588
Solyc03g007580.2.1	3488	3239	0	0
Solyc12g044870.1.1	501	252	0	0
Solyc09g014380.3.1	2430	2181	61	1.25406
Solyc11g011180.2.1	3255	3006	266	3.9677
Solyc02g011690.1.1	1077	828	0	0
Solyc01g006650.2.1	4582	4333	17.0934	0.176883
Solyc06g036505.1.1	423	174	0	0
Solyc02g085450.2.1	2219	1970	126	2.86781
Solyc03g121080.3.1	3633	3384	30.6932	0.406685
Solyc09g074410.3.1	1083	834	114	6.12893
Solyc05g005730.3.1	1294	1045	645	27.6751
Solyc05g011930.3.1	4530	4281	255.31	2.67404
Solyc08g065670.3.1	1799	1550	0	0
Solyc12g062900.1.1	681	432	0	0
Solyc10g078380.2.1	1422	1173	3	0.114675
Solyc08g016620.3.1	1642	1393	0	0
Solyc08g069210.1.1	663	414	0	0
Solyc07g052100.3.1	4462	4213	80	0.851421
Solyc05g053890.2.1	1680	1431	40	1.25333
Solyc05g008120.3.1	3562	3313	449.197	6.0794
Solyc01g058270.3.1	3361	3112	97.0031	1.39763
Solyc01g079470.3.1	375	126.002	247	87.8953
Solyc09g061395.1.1	522	273	1.76313	0.289579
Solyc04g080480.1.1	1938	1689	2	0.0530941
Solyc01g007740.3.1	849	600	1670.81	124.859
Solyc04g051610.3.1	1725	1476	16.4725	0.500402
Solyc09g074580.2.1	549	300	2	0.29892
Solyc07g005440.1.1	1275	1026	3108	135.825
Solyc09g098170.3.1	1005	756	1410.45	83.6531
Solyc07g008475.1.1	924	675	65	4.31773
Solyc01g020372.1.1	4827	4578	151.642	1.48522
Solyc01g108500.3.1	1114	865	5439	281.935
Solyc10g046860.1.1	171	9.88688	0	0
Solyc02g087705.1.1	237	20.4227	0	0
Solyc06g005240.3.1	1710	1461	0	0
Solyc06g073860.2.1	1267	1018	1139.01	50.168
Solyc01g107962.1.1	522	273	0	0
Solyc12g055770.1.1	1971	1722	0	0
Solyc01g106260.3.1	3684	3435	1635.04	21.3426
Solyc01g014075.1.1	882	633	0	0
Solyc09g059080.1.1	255	26.5494	0	0
Solyc04g054374.1.1	192	11.994	0	0
Solyc07g017805.1.1	603	354	9	1.13995
Solyc02g090570.3.1	5901	5652	1643	13.0341
Solyc04g058065.1.1	4394	4145	293	3.16949
Solyc05g048790.1.1	579	330	0	0
Solyc10g081710.2.1	1715	1466	846	25.8751
Solyc03g098100.3.1	2189	1940	406	9.38361
Solyc01g103868.1.1	1104	855	109.586	5.74693
Solyc01g066150.1.1	396	147	0	0
Solyc10g076280.2.1	3027	2778	1	0.0161404
Solyc11g022427.1.1	405	156	0	0
Solyc03g058913.1.1	783	534	0	0
Solyc06g071800.3.1	1146	897	109.828	5.48992
Solyc04g051060.2.1	270	33.5881	0	0
Solyc02g064890.1.1	183	10.9998	0	0
Solyc07g007630.3.1	916	667	548	36.8384
Solyc02g072080.1.1	2175	1926	4259	99.151
Solyc09g009600.2.1	1846	1597	3	0.0842291
Solyc07g066550.3.1	3612	3363	39	0.519976
Solyc11g042430.2.1	1477	1228	489	17.8548
Solyc03g111470.2.1	423	174	0	0
Solyc03g082730.1.1	180	10.7008	0	0
Solyc12g009600.2.1	904	655	179	12.2534
Solyc08g074893.1.1	276	36.9844	0	0
Solyc02g080950.2.1	3012	2763	1115	18.0942
Solyc08g008485.1.1	420	171	0	0
Solyc03g118290.3.1	2842	2593	6284.06	108.663
Solyc06g063100.3.1	2171	1922	336	7.83847
Solyc03g118910.1.1	1620	1371	1605.6	52.5106
Solyc10g005100.3.1	1032	783	15322	877.403
Solyc09g005700.3.1	1449	1200	2008	75.0288
Solyc05g039950.2.1	1463	1214	17	0.627879
Solyc01g008476.1.1	618	369	0	0
Solyc10g052605.1.1	1299	1050	0	0
Solyc03g007370.3.1	2471	2222	737	14.872
Solyc04g070960.2.1	5678	5429	0	0
Solyc11g010710.2.1	2613	2364	296	5.61423
Solyc08g068280.1.1	735	486	0	0
Solyc12g040537.1.1	180	10.7008	0	0
Solyc02g077980.2.1	669	420	0	0
Solyc02g069010.3.1	1624	1375	1155	37.6639
Solyc10g081150.2.1	2012	1763	2301	58.5208
Solyc11g040080.1.1	162	9.1809	0	0
Solyc06g071320.3.1	985	736	3	0.182763
Solyc03g116760.3.1	1887	1638	2265	62.0012
Solyc06g064930.2.1	1001	752	0	0
Solyc01g008880.2.1	540	291	0	0
Solyc10g051010.2.1	4257	4008	3957.93	44.2778
Solyc08g014140.1.1	183	10.9998	0	0
Solyc11g010480.2.1	2082	1833	891	21.7952
Solyc09g075360.3.1	2062	1813	3	0.0741941
Solyc01g096950.3.1	1806	1557	183.22	5.27632
Solyc04g014320.1.1	327	78.4275	0	0
Solyc05g047460.3.1	4315	4066	132	1.45563
Solyc03g078070.2.1	216	15.584	0	0
Solyc11g010990.2.1	3168	2919	48	0.737314
Solyc01g044550.2.1	504	255	0	0
Solyc12g027880.2.1	1522	1273	0	0
Solyc03g118890.3.1	1669	1420	518	16.3564
Solyc01g057535.1.1	1606	1357	0	0
Solyc12g070100.2.1	3045	2796	1000	16.0365
Solyc09g092370.1.1	432	183	0	0
Solyc06g083810.3.1	1302	1053	3062	130.383
Solyc04g080240.3.1	5745	5496	1538	12.5474
Solyc01g107150.3.1	3610	3361	1107.57	14.7756
Solyc04g024560.2.1	639	390	0	0
Solyc05g005220.1.1	777	528	0	0
Solyc08g007545.1.1	426	177	18	4.55979
Solyc10g046920.1.1	804	555	0	0
Solyc07g032070.2.1	66	5.18891	0	0
Solyc01g080540.3.1	1336	1087	276	11.3848
Solyc12g035820.2.1	648	399	0	0
Solyc03g007085.1.1	291	47.0146	0	0
Solyc12g027560.1.1	270	33.5881	0	0
Solyc03g006080.3.1	4076	3827	227.191	2.66182
Solyc04g047830.1.1	399	150	0	0
Solyc03g115370.3.1	3062	2813	1708.04	27.2254
Solyc10g005580.3.1	1778	1529	454	13.3136
Solyc04g079840.3.1	1754	1505	181	5.39247
Solyc04g024920.1.1	237	20.4227	0	0
Solyc11g011320.1.1	2016	1767	0	0
Solyc08g067650.1.1	471	222	0	0
Solyc08g080220.2.1	5118	4869	291	2.67978
Solyc04g079850.2.1	3349	3100	73	1.05586
Solyc02g093500.3.1	1506	1257	73	2.60395
Solyc03g118333.1.1	480	231	0	0
Solyc03g033520.2.1	2215	1966	69	1.57366
Solyc01g107120.3.1	2193	1944	8	0.184518
Solyc06g082070.3.1	8830	8581	941.171	4.91786
Solyc03g078425.1.1	714	465	0	0
Solyc10g050067.1.1	3126	2877	4	0.0623399
Solyc10g018813.1.1	660	411	0	0
Solyc03g115770.3.1	2930	2681	3313.98	55.4242
Solyc01g091385.1.1	7059	6810	322.538	2.12363
Solyc08g079317.1.1	687	438	0	0
Solyc11g043110.2.1	913	664	0	0
Solyc10g078920.2.1	858	609	770.201	56.7064
Solyc03g007515.1.1	702	453	33	3.26634
Solyc07g052410.3.1	1218	969	0	0
Solyc03g046545.1.1	903	654	0	0
Solyc09g014780.3.1	5165	4916	2144.87	19.563
Solyc10g074450.1.1	183	10.9998	0	0
Solyc01g010960.2.1	315	67.1199	0	0
Solyc01g009030.3.1	2578	2329	1084	20.8692
Solyc06g069810.1.1	735	486	0	0
Solyc02g079410.2.1	1174	925	728	35.2887
Solyc03g118700.3.1	2053	1804	36.4534	0.90604
Solyc07g044900.1.1	153	8.56458	0	0
Solyc04g049360.3.1	3081	2832	771	12.2069
Solyc01g011097.1.1	321	72.7051	0	0
Solyc06g060530.1.1	1464	1215	0	0
Solyc12g017700.2.1	3234	2985	2.00948	0.0301845
Solyc09g009080.3.1	9804	9555	252	1.18254
Solyc01g065550.3.1	2519	2270	808.442	15.9687
Solyc08g041810.1.1	519	270	0	0
Solyc06g011630.1.1	168	9.64054	0	0
Solyc06g064480.3.1	2478	2229	125	2.51446
Solyc05g005590.3.1	1545	1296	324	11.2095
Solyc01g096470.3.1	1683	1434	116	3.62706
Solyc09g059820.1.1	558	309	0	0
Solyc09g083170.3.1	451	202	0	0
Solyc08g078490.3.1	2726	2477	129.439	2.34307
Solyc10g083280.2.1	3110	2861	3989.33	62.5212
Solyc05g026045.1.1	395	146	1210	371.602
Solyc03g095500.3.1	751	502	0	0
Solyc08g075070.3.1	1633	1384	125	4.04967
Solyc01g105300.3.1	891	642	35	2.44444
Solyc09g007130.3.1	1694	1445	628	19.4867
Solyc07g043280.1.1	516	267	0	0
Solyc12g096150.2.1	1085	836	3502	187.826
Solyc06g061000.3.1	1688	1439	3938	122.705
Solyc05g007570.3.1	2820	2571	81	1.41263
Solyc02g082190.3.1	2109	1860	803.568	19.3712
Solyc01g008497.1.1	4756	4507	160.173	1.59348
Solyc01g022760.1.1	294	49.2782	0	0
Solyc12g009775.1.1	732	483	3	0.278497
Solyc02g036470.3.1	4349	4100	667.296	7.2976
Solyc01g110360.3.1	1641	1392	951.984	30.6645
Solyc04g071180.3.1	760	511	456	40.0119
Solyc10g049210.2.1	1915	1666	988.959	26.6164
Solyc05g055600.3.1	1352	1103	1019	41.4233
Solyc11g006740.2.1	1443	1194	267	10.0266
Solyc08g016677.1.1	1038	789	0	0
Solyc11g068355.1.1	1272	1023	0	0
Solyc01g100330.3.1	1853	1604	637	17.8066
Solyc10g050590.1.1	156	8.76103	0	0
Solyc09g055350.3.1	3056	2807	1188	18.9767
Solyc09g074210.3.1	2075	1826	504	12.3759
Solyc01g090810.3.1	1412	1163	0	0
Solyc03g116060.3.1	8698	8449	437.657	2.3226
Solyc03g119580.1.1	1158	909	39.5645	1.95158
Solyc07g006100.3.1	3125	2876	18	0.280627
Solyc08g077660.1.1	255	26.5494	0	0
Solyc10g081130.2.1	1119	870	1666.41	85.8832
Solyc04g053085.1.1	447	198	0	0
Solyc07g065340.1.1	996	747	961.933	57.7391
Solyc11g032200.2.1	1704	1455	504	15.5315
Solyc05g005560.3.1	3603	3354	1324.29	17.7038
Solyc08g013750.3.1	1906	1657	0	0
Solyc08g066495.1.1	711	462	0	0
Solyc07g005100.3.1	1350	1101	376	15.3125
Solyc09g063010.3.1	1005	756	64	3.7958
Solyc06g083465.1.1	1434	1185	1343	50.8163
Solyc10g018840.2.1	243	22.2238	0	0
Solyc05g026130.3.1	1242	993	1029	46.4635
Solyc01g096540.3.1	4487	4238	727.699	7.69904
Solyc03g083570.3.1	749	500	225	20.1771
Solyc08g078930.1.1	408	159	0	0
Solyc03g118870.3.1	2617	2368	3	0.0568048
Solyc07g055050.3.1	1572	1323	1077	36.5007
Solyc09g074930.3.1	1329	1080	1054	43.7585
Solyc09g010740.3.1	1582	1333	1185	39.8597
Solyc02g021765.1.1	252	25.369	0	0
Solyc10g076600.2.1	3507	3258	3157.92	43.4606
Solyc08g015694.1.1	1767	1518	8.16355	0.241131
Solyc10g050880.1.1	939	690	121	7.86288
Solyc09g059260.3.1	1527	1278	138	4.84166
Solyc05g008770.3.1	2143	1894	461	10.9136
Solyc05g023775.1.1	129	7.25616	0	0
Solyc01g098700.3.1	2632	2383	1320	24.8368
Solyc10g007790.3.1	2349	2100	0	0
Solyc09g009250.3.1	1706	1457	0	0
Solyc01g073780.2.1	1356	1107	0	0
Solyc02g055370.3.1	680	431	1	0.104032
Solyc04g077850.3.1	3679	3430	440	5.75181
Solyc04g078070.3.1	620	371	11344	1371
Solyc07g064310.2.1	2004	1755	248.382	6.34583
Solyc01g087520.3.1	516	267	836	140.391
Solyc03g119260.3.1	444	195	0	0
Solyc08g015696.1.1	1005	756	4	0.237238
Solyc09g097870.3.1	2642	2393	961	18.0064
Solyc11g020710.2.1	457	208	45	9.70052
Solyc03g032100.2.1	1644	1395	204	6.55695
Solyc03g083880.3.1	2756	2507	1	0.0178851
Solyc12g038130.1.1	819	570	0	0
Solyc02g078840.3.1	1081	832	2321	125.083
Solyc05g052970.3.1	2641	2392	1255	23.5249
Solyc09g007710.3.1	4097	3848	20.3058	0.236609
Solyc02g081900.3.1	2670	2421	16	0.296327
Solyc12g038490.2.1	8000	7751	413	2.38912
Solyc09g065883.1.1	380	131.001	0	0
Solyc01g107720.3.1	3010	2761	0	0
Solyc02g077220.3.1	1042	793	95	5.37151
Solyc10g076180.1.1	966	717	0	0
Solyc09g009990.3.1	2976	2727	196	3.22268
Solyc07g039420.1.1	972	723	3	0.18605
Solyc09g090050.3.1	1129	880	271	13.808
Solyc10g078480.2.1	2177	1928	571	13.2793
Solyc02g071080.2.1	1267	1018	1843.46	81.1953
Solyc03g058570.1.1	291	47.0146	0	0
Solyc06g008715.1.1	435	186	0	0
Solyc10g083675.1.1	1119	870	2	0.103076
Solyc06g075350.2.1	743	494	70	6.35355
Solyc07g021140.1.1	396	147	0	0
Solyc01g059900.3.1	525	276	0	0
Solyc11g030770.1.1	240	21.2959	0	0
Solyc11g005540.1.1	411	162	0	0
Solyc01g102285.1.1	744	495	864.922	78.3461
Solyc03g007450.1.1	174	10.1452	0	0
Solyc10g017580.3.1	1691	1442	763	23.7249
Solyc09g098320.1.1	492	243	0	0
Solyc07g049460.3.1	1880	1631	0	0
Solyc12g035620.2.1	885	636	0	0
Solyc11g030820.1.1	435	186	0	0
Solyc08g060860.3.1	1306	1057	618	26.2156
Solyc08g080800.1.1	1035	786	0	0
Solyc04g050915.1.1	615	366	0	0
Solyc06g053385.1.1	954	705	377	23.9772
Solyc06g009660.3.1	1060	811	993.533	54.9297
Solyc01g005620.3.1	1539	1290	6689	232.497
Solyc04g071680.2.1	2808	2559	13	0.227782
Solyc06g053870.3.1	1523	1274	0	0
Solyc03g013306.1.1	705	456	1	0.0983288
Solyc12g097035.1.1	809	560	716.639	57.3797
Solyc01g088500.3.1	1356	1107	2	0.081008
Solyc10g085050.2.1	4959	4710	2438.48	23.2137
Solyc11g006470.2.1	2563	2314	1189.2	23.0429
Solyc08g066630.2.1	848	599	24	1.79651
Solyc01g020500.2.1	431	182	0	0
Solyc07g063550.3.1	2879	2630	2301	39.2289
Solyc12g038150.1.1	498	249	0	0
Solyc09g074420.3.1	2427	2178	485	9.98457
Solyc01g087150.3.1	2177	1928	6.00724	0.139706
Solyc02g065060.3.1	1682	1433	40	1.25158
Solyc10g054500.1.1	162	9.1809	0	0
Solyc05g013465.1.1	732	483	0	0
Solyc03g082740.3.1	1536	1287	452	15.7473
Solyc08g041970.1.1	183	10.9998	0	0
Solyc02g062370.3.1	2205	1956	531	12.1723
Solyc02g091080.2.1	2881	2632	13	0.221464
Solyc03g033720.3.1	2343	2094	107	2.29115
Solyc12g009430.2.1	1651	1402	233	7.45167
Solyc05g008380.3.1	4124	3875	1183	13.6886
Solyc02g086840.3.1	3547	3298	67.7863	0.921588
Solyc10g019115.1.1	513	264	0	0
Solyc11g069210.2.1	1928	1679	0	0
Solyc01g005865.1.1	509	260	4	0.689814
Solyc01g009420.3.1	1639	1390	8662.91	279.444
Solyc02g083330.1.1	309	61.7147	0	0
Solyc10g080740.2.1	3887	3638	3139	38.6878
Solyc08g062540.1.1	324	75.5516	0	0
Solyc11g006330.1.1	282	40.7328	0	0
Solyc11g066120.2.1	1108	859	6	0.313187
Solyc03g034010.3.1	1148	899	1	0.0498753
Solyc03g005300.3.1	1047	798	713	40.062
Solyc04g064940.3.1	3353	3104	1	0.0144452
Solyc08g061190.1.1	168	9.64054	0	0
Solyc01g017510.1.1	891	642	1	0.069841
Solyc05g055105.1.1	372	123.003	0	0
Solyc12g036140.2.1	1686	1437	35	1.09209
Solyc09g083105.1.1	629	380	6	0.707967
Solyc03g007550.3.1	3243	2994	32	0.47923
Solyc10g051257.1.1	537	288	0	0
Solyc08g067360.3.1	836	587	192	14.6659
Solyc08g082670.3.1	6432	6183	141	1.02251
Solyc06g066690.3.1	915	666	1	0.0673242
Solyc09g011675.1.1	369	120.004	40.8798	15.2742
Solyc03g013605.1.1	114	6.62283	0	0
Solyc02g089040.3.1	5338	5089	15.1573	0.133547
Solyc05g023850.2.1	1551	1302	0	0
Solyc11g021240.2.1	582	333	3	0.403945
Solyc03g034400.3.1	1701	1452	0	0
Solyc01g014260.1.1	141	7.85728	0	0
Solyc02g083010.1.1	858	609	3	0.220877
Solyc01g073720.2.1	551	302	71	10.5414
Solyc01g013950.1.1	513	264	0	0
Solyc07g042097.1.1	1023	774	0	0
Solyc07g042600.2.1	1332	1083	0	0
Solyc06g011595.1.1	321	72.7051	0	0
Solyc07g039280.1.1	366	117.006	0	0
Solyc02g078830.3.1	3056	2807	2328	37.1866
Solyc06g009380.3.1	1523	1274	6191	217.89
Solyc07g044793.1.1	735	486	0	0
Solyc11g069070.2.1	1400	1151	256	9.97264
Solyc03g111330.3.1	757	508	234	20.6537
Solyc03g007750.3.1	1384	1135	315.758	12.474
Solyc07g008740.2.1	1290	1041	0	0
Solyc11g020030.2.1	303	56.5345	0	0
Solyc01g091450.3.1	2375	2126	334	7.04415
Solyc10g076865.1.1	837	588	3	0.228765
Solyc04g045640.1.1	177	10.4162	0	0
Solyc07g055930.3.1	2265	2016	2052	45.6386
Solyc12g097095.1.1	4856	4607	1	0.00973257
Solyc12g094710.2.1	1592	1343	876	29.2465
Solyc08g081940.3.1	3719	3470	119	1.53767
Solyc06g084155.1.1	4173	3924	29.9419	0.342134
Solyc10g046990.2.1	493	244	0	0
Solyc09g082450.1.1	2514	2265	61	1.20756
Solyc04g079980.3.1	1696	1447	2291	70.9908
Solyc01g011190.1.1	192	11.994	0	0
Solyc10g039190.2.1	3295	3046	601	8.84688
Solyc11g011600.2.1	504	255	2.58148	0.453914
Solyc10g080260.2.1	2543	2294	519	10.1442
Solyc10g074823.1.1	645	396	0	0
Solyc06g005520.3.1	1601	1352	163	5.40576
Solyc12g007110.2.1	3009	2760	2134	34.6682
Solyc01g087700.1.1	372	123.003	1	0.364528
Solyc12g038420.2.1	430	181	83	20.561
Solyc02g085770.3.1	336	87.1877	0	0
Solyc12g005785.1.1	228	18.0992	0	0
Solyc01g058260.3.1	2447	2198	2924	59.6479
Solyc11g005530.2.1	3440	3191	0	0
Solyc05g015910.1.1	396	147	0	0
Solyc11g010895.1.1	3934	3685	370.83	4.51215
Solyc07g066260.3.1	2484	2235	1826.89	36.6506
Solyc03g117400.3.1	1054	805	14.0418	0.782119
Solyc09g042740.3.1	4042	3793	67.156	0.793867
Solyc10g054980.2.1	1035	786	0	0
Solyc07g055020.3.1	2482	2233	154	3.09227
Solyc10g052825.1.1	498	249	0	0
Solyc02g084760.3.1	992	743	1171	70.6665
Solyc05g017930.2.1	429	180	0	0
Solyc02g088570.2.1	1368	1119	379	15.1864
Solyc07g043715.1.1	1131	882	1.01705	0.0517036
Solyc04g024775.1.1	1008	759	0	0
Solyc06g084400.3.1	1381	1132	249	9.86276
Solyc05g056150.3.1	1458	1209	110	4.07955
Solyc11g066170.2.1	2254	2005	0	0
Solyc04g025880.3.1	2954	2705	6	0.0994557
Solyc08g074960.3.1	2427	2178	7	0.144107
Solyc04g025710.2.1	580	331	0	0
Solyc08g005430.3.1	2079	1830	21	0.514534
Solyc10g081610.2.1	4184	3935	2578	29.3754
Solyc01g090200.3.1	3671	3422	1271	16.6537
Solyc06g083580.3.1	2683	2434	936.187	17.246
Solyc03g083130.2.1	4665	4416	75.8282	0.769923
Solyc08g065820.2.1	4057	3808	66	0.777128
Solyc06g075880.1.1	567	318	0	0
Solyc01g100290.3.1	3436	3187	489	6.87975
Solyc01g009880.2.1	2143	1894	0	0
Solyc09g058996.1.1	787	538	0	0
Solyc11g071205.1.1	620	371	251.555	30.4022
Solyc05g051440.1.1	726	477	0	0
Solyc12g019920.1.1	384	135.001	0	0
Solyc02g070430.3.1	1367	1118	3	0.120316
Solyc03g110870.3.1	574	325	401	55.3231
Solyc08g065900.3.1	1287	1038	5308.83	229.323
Solyc03g078005.1.1	249	24.2569	0	0
Solyc11g071240.2.1	1324	1075	1	0.0417097
Solyc01g088830.2.1	1461	1212	6	0.22197
Solyc09g075650.3.1	2509	2260	4	0.0793592
Solyc09g031655.1.1	327	78.4275	0	0
Solyc02g037500.1.1	183	10.9998	0	0
Solyc01g067650.2.1	519	270	0	0
Solyc07g049290.3.1	3415	3166	303	4.29119
Solyc11g021190.1.1	636	387	1	0.11586
Solyc01g090465.1.1	540	291	0	0
Solyc08g007718.1.1	852	603	0	0
Solyc03g098325.1.1	1020	771	55	3.19856
Solyc12g042460.2.1	2022	1773	7.00094	0.177049
Solyc02g064806.1.1	627	378	0	0
Solyc02g063548.1.1	243	22.2238	0	0
Solyc08g077840.3.1	1615	1366	420	13.7862
Solyc08g028703.1.1	363	114.009	0	0
Solyc06g009600.1.1	2013	1764	0	0
Solyc01g106050.3.1	3950	3701	1924.12	23.3108
Solyc03g046470.3.1	3146	2897	563	8.71376
Solyc05g055585.1.1	279	38.8143	0	0
Solyc09g083080.3.1	2096	1847	1700.95	41.2924
Solyc05g024210.1.1	1011	762	0	0
Solyc10g081510.2.1	2797	2548	15927.5	280.28
Solyc06g050250.1.1	1734	1485	27	0.815235
Solyc07g045460.3.1	1554	1305	128	4.3979
Solyc07g062640.3.1	2664	2415	751	13.9434
Solyc01g011353.1.1	1935	1686	0	0
Solyc11g040260.2.1	2605	2356	318.82	6.06759
Solyc04g015130.3.1	3067	2818	943	15.0043
Solyc03g119460.3.1	4066	3817	1017.88	11.9569
Solyc05g013310.1.1	456	207	22	4.76538
Solyc03g120120.3.1	3480	3231	107	1.48488
Solyc07g015820.1.1	516	267	0	0
Solyc05g024330.1.1	561	312	0	0
Solyc01g104444.1.1	811	562	8	0.638262
Solyc05g050630.3.1	6291	6042	170	1.26158
Solyc12g055720.2.1	2879	2630	1414	24.1068
Solyc08g005470.3.1	1383	1134	1800	71.1713
Solyc03g079960.3.1	2068	1819	3	0.0739493
Solyc10g009560.1.1	228	18.0992	1	2.47735
Solyc07g044760.3.1	3846	3597	3201.39	39.9065
Solyc07g043230.3.1	1293	1044	332	14.2588
Solyc11g056410.2.1	627	378	3.58595	0.425361
Solyc07g045140.3.1	846	597	122	9.16286
Solyc09g090635.1.1	116	6.70074	0	0
Solyc12g096460.2.1	1475	1226	356	13.0198
Solyc03g063390.1.1	1698	1449	47	1.45437
Solyc01g094200.3.1	2345	2096	2495	53.3734
Solyc01g057773.1.1	393	144	0	0
Solyc01g007100.3.1	2858	2609	196	3.36843
Solyc08g048010.1.1	153	8.56458	0	0
Solyc09g011450.3.1	1549	1300	1436	49.5287
Solyc10g024380.1.1	156	8.76103	0	0
Solyc02g084960.1.1	750	501	91	8.14422
Solyc07g025220.1.1	303	56.5345	0	0
Solyc12g008510.2.1	1889	1640	10	0.273402
Solyc10g039430.2.1	2423	2174	859	17.7166
Solyc02g021100.3.1	2196	1947	385	8.86626
Solyc06g008650.3.1	570	321	0	0
Solyc08g074495.1.1	810	561	2	0.15985
Solyc10g045420.2.1	2514	2265	2191	43.373
Solyc11g068450.2.1	841	592	324	24.5397
Solyc11g068610.2.1	1508	1259	496	17.6645
Solyc07g062290.3.1	732	483	5	0.464161
Solyc02g084670.3.1	3742	3493	13.0052	0.166942
Solyc01g102435.1.1	2920	2671	3.04702	0.0511502
Solyc06g068880.3.1	2057	1808	874	21.675
Solyc03g025700.1.1	1620	1371	37	1.21007
Solyc06g069520.3.1	653	404	3655	405.65
Solyc06g083700.3.1	2459	2210	0	0
Solyc11g008725.1.1	453	204	0	0
Solyc12g100353.1.1	6309	6060	362.642	2.68319
Solyc11g011300.2.1	2868	2619	181	3.09877
Solyc07g048020.2.1	321	72.7051	0	0
